,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
2526,67691780-af41-414b-a0c2-aa33a3442cdc,35,1,NW 19-79-19,DLS,NW-19-79-19-W6M,,0
2527,67691780-af41-414b-a0c2-aa33a3442cdc,36,1,NW 19-79-19,DLS,NW-19-79-19-W6M,,0
2528,67691780-af41-414b-a0c2-aa33a3442cdc,37,1,SW 30-79-19,DLS,SW-30-79-19-W6M,,0
2529,67691780-af41-414b-a0c2-aa33a3442cdc,38,1,SE 25-79-20,DLS,SE-25-79-20-W6M,,0
2530,67691780-af41-414b-a0c2-aa33a3442cdc,39,1,SE 25-79-20,DLS,SE-25-79-20-W6M,,0
2531,67691780-af41-414b-a0c2-aa33a3442cdc,40,1,NE 25-79-20,DLS,NE-25-79-20-W6M,,0
2532,67691780-af41-414b-a0c2-aa33a3442cdc,41,1,NE 25-79-20,DLS,NE-25-79-20-W6M,,0
2533,67691780-af41-414b-a0c2-aa33a3442cdc,42,1,NW 25-79-20,DLS,NW-25-79-20-W6M,,0
2534,67691780-af41-414b-a0c2-aa33a3442cdc,43,1,NW 25-79-20,DLS,NW-25-79-20-W6M,,0
2535,67691780-af41-414b-a0c2-aa33a3442cdc,44,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2536,67691780-af41-414b-a0c2-aa33a3442cdc,45,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2537,67691780-af41-414b-a0c2-aa33a3442cdc,46,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2538,67691780-af41-414b-a0c2-aa33a3442cdc,47,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2539,67691780-af41-414b-a0c2-aa33a3442cdc,48,1,NE 36-79-20,DLS,NE-36-79-20-W6M,,0
2540,67691780-af41-414b-a0c2-aa33a3442cdc,49,1,SE 1-80-20,DLS,SE-1-80-20-W6M,,0
2541,67691780-af41-414b-a0c2-aa33a3442cdc,50,1,SW 1-80-20,DLS,SW-1-80-20-W6M,,0
2542,67691780-af41-414b-a0c2-aa33a3442cdc,51,1,SW 1-80-20,DLS,SW-1-80-20-W6M,,0
2543,67691780-af41-414b-a0c2-aa33a3442cdc,52,1,NW 1-80-20,DLS,NW-1-80-20-W6M,,0
2544,67691780-af41-414b-a0c2-aa33a3442cdc,53,1,NW 1-80-20,DLS,NW-1-80-20-W6M,,0
2545,67691780-af41-414b-a0c2-aa33a3442cdc,54,1,SW 12-80-20,DLS,SW-12-80-20-W6M,,0
2546,67691780-af41-414b-a0c2-aa33a3442cdc,55,1,SW 12-80-20,DLS,SW-12-80-20-W6M,,0
2547,67691780-af41-414b-a0c2-aa33a3442cdc,56,1,SW 12-80-20,DLS,SW-12-80-20-W6M,,0
2548,67691780-af41-414b-a0c2-aa33a3442cdc,57,1,SE 11-80-20,DLS,SE-11-80-20-W6M,,0
2549,67691780-af41-414b-a0c2-aa33a3442cdc,58,1,NE 11-80-20,DLS,NE-11-80-20-W6M,,0
2550,67691780-af41-414b-a0c2-aa33a3442cdc,59,1,SE 14-80-20,DLS,SE-14-80-20-W6M,,0
2551,67691780-af41-414b-a0c2-aa33a3442cdc,60,1,SE 14-80-20,DLS,SE-14-80-20-W6M,,0
2552,67691780-af41-414b-a0c2-aa33a3442cdc,61,1,SE 14-80-20,DLS,SE-14-80-20-W6M,,0
2553,67691780-af41-414b-a0c2-aa33a3442cdc,62,1,SW 14-80-20,DLS,SW-14-80-20-W6M,,0
2554,67691780-af41-414b-a0c2-aa33a3442cdc,63,1,SW 14-80-20,DLS,SW-14-80-20-W6M,,0
2555,67691780-af41-414b-a0c2-aa33a3442cdc,64,1,SW 14-80-20,DLS,SW-14-80-20-W6M,,0
2556,67691780-af41-414b-a0c2-aa33a3442cdc,65,1,NW 14-80-20,DLS,NW-14-80-20-W6M,,0
2557,67691780-af41-414b-a0c2-aa33a3442cdc,66,1,NE 15-80-20,DLS,NE-15-80-20-W6M,,0
2558,67691780-af41-414b-a0c2-aa33a3442cdc,67,1,NE 15-80-20,DLS,NE-15-80-20-W6M,,0
2559,67691780-af41-414b-a0c2-aa33a3442cdc,68,1,NE 15-80-20,DLS,NE-15-80-20-W6M,,0
2560,67691780-af41-414b-a0c2-aa33a3442cdc,69,1,SE 22-80-20,DLS,SE-22-80-20-W6M,,0
2561,67691780-af41-414b-a0c2-aa33a3442cdc,70,1,SW 22-80-20,DLS,SW-22-80-20-W6M,,0
2562,67691780-af41-414b-a0c2-aa33a3442cdc,71,1,SW 22-80-20,DLS,SW-22-80-20-W6M,,0
2563,67691780-af41-414b-a0c2-aa33a3442cdc,72,1,SW 22-80-20,DLS,SW-22-80-20-W6M,,0
2564,67691780-af41-414b-a0c2-aa33a3442cdc,73,1,SW 22-80-20,DLS,SW-22-80-20-W6M,,0
2565,67691780-af41-414b-a0c2-aa33a3442cdc,74,1,SW 22-80-20,DLS,SW-22-80-20-W6M,,0
2566,67691780-af41-414b-a0c2-aa33a3442cdc,75,1,NW 22-80-20,DLS,NW-22-80-20-W6M,,0
2567,67691780-af41-414b-a0c2-aa33a3442cdc,76,1,NW 22-80-20,DLS,NW-22-80-20-W6M,,0
2568,67691780-af41-414b-a0c2-aa33a3442cdc,77,1,NW 22-80-20,DLS,NW-22-80-20-W6M,,0
2569,67691780-af41-414b-a0c2-aa33a3442cdc,78,1,NE 21-80-20,DLS,NE-21-80-20-W6M,,0
2570,67691780-af41-414b-a0c2-aa33a3442cdc,79,1,NE 21-80-20,DLS,NE-21-80-20-W6M,,0
2571,67691780-af41-414b-a0c2-aa33a3442cdc,80,1,NE 21-80-20,DLS,NE-21-80-20-W6M,,0
2572,67691780-af41-414b-a0c2-aa33a3442cdc,81,1,NE 21-80-20,DLS,NE-21-80-20-W6M,,0
2573,67691780-af41-414b-a0c2-aa33a3442cdc,82,1,NW 21-80-20,DLS,NW-21-80-20-W6M,,0
2574,67691780-af41-414b-a0c2-aa33a3442cdc,83,1,NW 21-80-20,DLS,NW-21-80-20-W6M,,0
2575,69579df1-eace-4925-9d25-c425bfc3ac28,1,1,SW 20-9-28,DLS,SW-20-9-28-WoM,,0
2576,69579df1-eace-4925-9d25-c425bfc3ac28,2,1,SW 20-9-28,DLS,SW-20-9-28-WoM,,0
2577,69579df1-eace-4925-9d25-c425bfc3ac28,3,1,SW 20-9-28,DLS,SW-20-9-28-WoM,,0
2578,69579df1-eace-4925-9d25-c425bfc3ac28,4,1,NW 17-9-28,DLS,NW-17-9-28-WoM,,0
2579,69579df1-eace-4925-9d25-c425bfc3ac28,5,1,NW 17-9-28,DLS,NW-17-9-28-WoM,,0
2580,69579df1-eace-4925-9d25-c425bfc3ac28,6,1,NW 17-9-28,DLS,NW-17-9-28-WoM,,0
2581,69579df1-eace-4925-9d25-c425bfc3ac28,7,1,NW 16-9-28,DLS,NW-16-9-28-WoM,,0
2582,69579df1-eace-4925-9d25-c425bfc3ac28,8,1,NW 16-9-28,DLS,NW-16-9-28-WoM,,0
2583,69579df1-eace-4925-9d25-c425bfc3ac28,9,1,NE 16-9-28,DLS,NE-16-9-28-WoM,,0
2584,69579df1-eace-4925-9d25-c425bfc3ac28,10,1,NW 15-9-28,DLS,NW-15-9-28-WoM,,0
2585,69579df1-eace-4925-9d25-c425bfc3ac28,11,1,NW 14-9-28,DLS,NW-14-9-28-WoM,,0
2586,69579df1-eace-4925-9d25-c425bfc3ac28,12,1,NW 14-9-28,DLS,NW-14-9-28-WoM,,0
2587,69579df1-eace-4925-9d25-c425bfc3ac28,13,1,NE 14-9-28,DLS,NE-14-9-28-WoM,,0
2588,69579df1-eace-4925-9d25-c425bfc3ac28,14,1,NW 13-9-28,DLS,NW-13-9-28-WoM,,0
2589,69579df1-eace-4925-9d25-c425bfc3ac28,15,1,NE 13-9-28,DLS,NE-13-9-28-WoM,,0
2590,69579df1-eace-4925-9d25-c425bfc3ac28,16,1,SE 15-9-27,DLS,SE-15-9-27-WoM,,0
2591,69579df1-eace-4925-9d25-c425bfc3ac28,17,1,NW 5-9-25,DLS,NW-5-9-25-WoM,,0
2592,69579df1-eace-4925-9d25-c425bfc3ac28,18,1,NW 5-9-25,DLS,NW-5-9-25-WoM,,0
2593,69579df1-eace-4925-9d25-c425bfc3ac28,19,1,NW 4-9-25,DLS,NW-4-9-25-WoM,,0
2594,69579df1-eace-4925-9d25-c425bfc3ac28,20,1,NE 4-9-25,DLS,NE-4-9-25-WoM,,0
2595,69579df1-eace-4925-9d25-c425bfc3ac28,21,1,NE 2-9-25,DLS,NE-2-9-25-WoM,,0
2596,69579df1-eace-4925-9d25-c425bfc3ac28,22,1,SW 32-8-23,DLS,SW-32-8-23-WoM,,0
2597,69579df1-eace-4925-9d25-c425bfc3ac28,23,1,SE 32-8-23,DLS,SE-32-8-23-WoM,,0
2598,69579df1-eace-4925-9d25-c425bfc3ac28,24,1,SE 32-8-23,DLS,SE-32-8-23-WoM,,0
2599,69579df1-eace-4925-9d25-c425bfc3ac28,25,1,SW 33-8-23,DLS,SW-33-8-23-WoM,,0
2600,69579df1-eace-4925-9d25-c425bfc3ac28,26,1,SE 33-8-23,DLS,SE-33-8-23-WoM,,0
2601,69579df1-eace-4925-9d25-c425bfc3ac28,27,1,SE 33-8-23,DLS,SE-33-8-23-WoM,,0
2602,69579df1-eace-4925-9d25-c425bfc3ac28,28,1,NE 28-8-23,DLS,NE-28-8-23-WoM,,0
2603,69579df1-eace-4925-9d25-c425bfc3ac28,29,1,NW 27-8-23,DLS,NW-27-8-23-WoM,,0
2604,69579df1-eace-4925-9d25-c425bfc3ac28,30,1,NE 22-8-22,DLS,NE-22-8-22-WoM,,0
2605,69579df1-eace-4925-9d25-c425bfc3ac28,31,1,SW 24-8-22,DLS,SW-24-8-22-WoM,,0
2606,69579df1-eace-4925-9d25-c425bfc3ac28,32,1,SW 24-8-22,DLS,SW-24-8-22-WoM,,0
2607,69579df1-eace-4925-9d25-c425bfc3ac28,33,1,NE 18-8-21,DLS,NE-18-8-21-WoM,,0
2608,69579df1-eace-4925-9d25-c425bfc3ac28,34,1,SW 15-8-21,DLS,SW-15-8-21-WoM,,0
2609,69579df1-eace-4925-9d25-c425bfc3ac28,35,1,SE 15-8-21,DLS,SE-15-8-21-WoM,,0
2610,69579df1-eace-4925-9d25-c425bfc3ac28,36,1,SE 15-8-21,DLS,SE-15-8-21-WoM,,0
2611,69579df1-eace-4925-9d25-c425bfc3ac28,37,1,SE 15-8-21,DLS,SE-15-8-21-WoM,,0
2612,69579df1-eace-4925-9d25-c425bfc3ac28,38,1,SE 15-8-21,DLS,SE-15-8-21-WoM,,0
2613,69579df1-eace-4925-9d25-c425bfc3ac28,39,1,SE 15-8-21,DLS,SE-15-8-21-WoM,,0
2614,69579df1-eace-4925-9d25-c425bfc3ac28,40,1,SE 8-8-20,DLS,SE-8-8-20-WoM,,0
2615,69579df1-eace-4925-9d25-c425bfc3ac28,41,1,SE 8-8-20,DLS,SE-8-8-20-WoM,,0
2616,69579df1-eace-4925-9d25-c425bfc3ac28,42,1,SE 5-8-19,DLS,SE-5-8-19-WoM,,0
2617,69579df1-eace-4925-9d25-c425bfc3ac28,43,1,NW 34-7-19,DLS,NW-34-7-19-WoM,,0
2618,69579df1-eace-4925-9d25-c425bfc3ac28,44,1,NW 35-7-19,DLS,NW-35-7-19-WoM,,0
2619,69579df1-eace-4925-9d25-c425bfc3ac28,45,1,NW 35-7-19,DLS,NW-35-7-19-WoM,,0
2620,69579df1-eace-4925-9d25-c425bfc3ac28,46,1,SW 36-7-19,DLS,SW-36-7-19-WoM,,0
2621,69579df1-eace-4925-9d25-c425bfc3ac28,47,1,"SE 31-7-18, SW 32-7-18",DLS,SE-31-7-18-WoM,,0
2622,69579df1-eace-4925-9d25-c425bfc3ac28,47,2,"SE 31-7-18, SW 32-7-18",DLS,SW-32-7-18-WoM,,0
2623,69579df1-eace-4925-9d25-c425bfc3ac28,48,1,"SE 31-7-18, SW 32-7-18",DLS,SE-31-7-18-WoM,,0
2624,69579df1-eace-4925-9d25-c425bfc3ac28,48,2,"SE 31-7-18, SW 32-7-18",DLS,SW-32-7-18-WoM,,0
2625,69579df1-eace-4925-9d25-c425bfc3ac28,49,1,NE 26-7-18,DLS,NE-26-7-18-WoM,,0
2626,69579df1-eace-4925-9d25-c425bfc3ac28,50,1,SW 25-7-18,DLS,SW-25-7-18-WoM,,0
2627,69579df1-eace-4925-9d25-c425bfc3ac28,51,1,SW 25-7-18,DLS,SW-25-7-18-WoM,,0
2628,69579df1-eace-4925-9d25-c425bfc3ac28,52,1,NW 14-7-17,DLS,NW-14-7-17-WoM,,0
2629,69579df1-eace-4925-9d25-c425bfc3ac28,53,1,NW 14-7-17,DLS,NW-14-7-17-WoM,,0
2630,69579df1-eace-4925-9d25-c425bfc3ac28,54,1,NW 16-7-16,DLS,NW-16-7-16-WoM,,0
2631,69579df1-eace-4925-9d25-c425bfc3ac28,55,1,NW 16-7-16,DLS,NW-16-7-16-WoM,,0
2632,69579df1-eace-4925-9d25-c425bfc3ac28,56,1,NW 16-7-16,DLS,NW-16-7-16-WoM,,0
2633,69579df1-eace-4925-9d25-c425bfc3ac28,57,1,SE 13-7-16,DLS,SE-13-7-16-WoM,,0
2634,69579df1-eace-4925-9d25-c425bfc3ac28,58,1,SE 13-7-16,DLS,SE-13-7-16-WoM,,0
2635,69579df1-eace-4925-9d25-c425bfc3ac28,59,1,NE 36-6-14,DLS,NE-36-6-14-WoM,,0
2636,69579df1-eace-4925-9d25-c425bfc3ac28,60,1,NW 17-6-12,DLS,NW-17-6-12-WoM,,0
2637,69579df1-eace-4925-9d25-c425bfc3ac28,61,1,NW 10-6-12,DLS,NW-10-6-12-WoM,,0
2638,69579df1-eace-4925-9d25-c425bfc3ac28,62,1,NW 10-6-12,DLS,NW-10-6-12-WoM,,0
2639,69579df1-eace-4925-9d25-c425bfc3ac28,63,1,NW 10-6-12,DLS,NW-10-6-12-WoM,,0
2640,69579df1-eace-4925-9d25-c425bfc3ac28,64,1,NW 10-6-12,DLS,NW-10-6-12-WoM,,0
2641,69579df1-eace-4925-9d25-c425bfc3ac28,65,1,NE 10-6-12,DLS,NE-10-6-12-WoM,,0
2642,69579df1-eace-4925-9d25-c425bfc3ac28,66,1,SE 10-6-12,DLS,SE-10-6-12-WoM,,0
2643,69579df1-eace-4925-9d25-c425bfc3ac28,67,1,SE 10-6-12,DLS,SE-10-6-12-WoM,,0
2644,69579df1-eace-4925-9d25-c425bfc3ac28,68,1,NE 31-5-11,DLS,NE-31-5-11-WoM,,0
2645,69579df1-eace-4925-9d25-c425bfc3ac28,69,1,SE 32-5-11,DLS,SE-32-5-11-WoM,,0
2646,69579df1-eace-4925-9d25-c425bfc3ac28,70,1,NW 24-5-11,DLS,NW-24-5-11-WoM,,0
2647,69579df1-eace-4925-9d25-c425bfc3ac28,71,1,NW 24-5-11,DLS,NW-24-5-11-WoM,,0
2648,69579df1-eace-4925-9d25-c425bfc3ac28,72,1,NE 24-3-7,DLS,NE-24-3-7-WoM,,0
2649,69579df1-eace-4925-9d25-c425bfc3ac28,73,1,SE 19-3-6,DLS,SE-19-3-6-WoM,,0
2650,69579df1-eace-4925-9d25-c425bfc3ac28,74,1,NW 1-3-6,DLS,NW-1-3-6-WoM,,0
2651,69579df1-eace-4925-9d25-c425bfc3ac28,75,1,NE 1-3-6,DLS,NE-1-3-6-WoM,,0
2652,69579df1-eace-4925-9d25-c425bfc3ac28,76,1,SW 6-3-5,DLS,SW-6-3-5-WoM,,0
2653,69579df1-eace-4925-9d25-c425bfc3ac28,77,1,NE 31-2-5,DLS,NE-31-2-5-WoM,,0
2654,69579df1-eace-4925-9d25-c425bfc3ac28,78,1,NW 32-2-5,DLS,NW-32-2-5-WoM,,0
2655,69579df1-eace-4925-9d25-c425bfc3ac28,79,1,NW 32-2-5,DLS,NW-32-2-5-WoM,,0
2656,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,1,1,94P-4-J74,NTS2,NA-J-74/94-P-4,,0
2657,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,1,94P-4-J64,NTS2,NA-J-64/94-P-4,,0
2658,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,3,1,94P-4-J64,NTS2,NA-J-64/94-P-4,,0
2659,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,1,94P-4-J63,NTS2,NA-J-63/94-P-4,,0
2660,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,5,1,94P-4-J53,NTS2,NA-J-53/94-P-4,,0
2661,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,1,94P-4-J52,NTS2,NA-J-52/94-P-4,,0
2662,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,7,1,94P-4-J42,NTS2,NA-J-42/94-P-4,,0
2663,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,8,1,94P-4-J42,NTS2,NA-J-42/94-P-4,,0
2664,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,1,94P-4-J41,NTS2,NA-J-41/94-P-4,,0
2665,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,1,94P-4-J31,NTS2,NA-J-31/94-P-4,,0
2666,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,1,94P-4-I40,NTS2,NA-I-40/94-P-4,,0
2667,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,1,94P-4-I30,NTS2,NA-I-30/94-P-4,,0
2668,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,1,94P-4-I30,NTS2,NA-I-30/94-P-4,,0
2669,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,1,94P-4-I20,NTS2,NA-I-20/94-P-4,,0
2670,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,15,1,94P-4-I20,NTS2,NA-I-20/94-P-4,,0
2671,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,16,1,94P-4-I20,NTS2,NA-I-20/94-P-4,,0
2672,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,17,1,94P-4-I10,NTS2,NA-I-10/94-P-4,,0
2673,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,18,1,94P-4-I10,NTS2,NA-I-10/94-P-4,,0
2674,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,19,1,94P-4-H100,NTS2,NA-H-100/94-P-4,,0
2675,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,20,1,94P-4-H100,NTS2,NA-H-100/94-P-4,,0
2676,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,21,1,94P-4-H100,NTS2,NA-H-100/94-P-4,,0
2677,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,22,1,94P-4-H100,NTS2,NA-H-100/94-P-4,,0
2678,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,23,1,94P-4-H100,NTS2,NA-H-100/94-P-4,,0
2679,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,24,1,94P-4-H90,NTS2,NA-H-90/94-P-4,,0
2680,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,25,1,94P-4-H90,NTS2,NA-H-90/94-P-4,,0
2681,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,26,1,94P-4-H90,NTS2,NA-H-90/94-P-4,,0
2682,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,27,1,94P-4-H90,NTS2,NA-H-90/94-P-4,,0
2683,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,28,1,94P-4-H80,NTS2,NA-H-80/94-P-4,,0
2684,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,29,1,94P-4-H80,NTS2,NA-H-80/94-P-4,,0
2685,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,30,1,94P-4-H70,NTS2,NA-H-70/94-P-4,,0
2686,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,31,1,94P-4-H60,NTS2,NA-H-60/94-P-4,,0
2687,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,32,1,94P-4-H50,NTS2,NA-H-50/94-P-4,,0
2688,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,33,1,94P-4-H40,NTS2,NA-H-40/94-P-4,,0
2689,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,34,1,94P-4-H40,NTS2,NA-H-40/94-P-4,,0
2690,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,35,1,94P-4-H30,NTS2,NA-H-30/94-P-4,,0
2691,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,36,1,94P-4-H20,NTS2,NA-H-20/94-P-4,,0
2692,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,37,1,94P-4-H20,NTS2,NA-H-20/94-P-4,,0
2693,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,38,1,94P-4-H19,NTS2,NA-H-19/94-P-4,,0
2694,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,39,1,94P-4-H19,NTS2,NA-H-19/94-P-4,,0
2695,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,40,1,94P-4-H9,NTS2,NA-H-9/94-P-4,,0
2696,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,41,1,94P-4-H9,NTS2,NA-H-9/94-P-4,,0
2697,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,42,1,94P-4-H9,NTS2,NA-H-9/94-P-4,,0
2698,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,43,1,94P-4-A99,NTS2,NA-A-99/94-P-4,,0
2699,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,44,1,94P-4-A98,NTS2,NA-A-98/94-P-4,,0
2700,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,45,1,94P-4-A88,NTS2,NA-A-88/94-P-4,,0
2701,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,46,1,94P-4-A87,NTS2,NA-A-87/94-P-4,,0
2702,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,47,1,94P-4-A77,NTS2,NA-A-77/94-P-4,,0
2703,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,48,1,94P-4-A76,NTS2,NA-A-76/94-P-4,,0
2704,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,49,1,94P-4-A66,NTS2,NA-A-66/94-P-4,,0
2705,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,50,1,94P-4-A66,NTS2,NA-A-66/94-P-4,,0
2706,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,51,1,94P-4-A57,NTS2,NA-A-57/94-P-4,,0
2707,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,52,1,94P-4-A57,NTS2,NA-A-57/94-P-4,,0
2708,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,53,1,94P-4-A57,NTS2,NA-A-57/94-P-4,,0
2709,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,54,1,94P-4-A57,NTS2,NA-A-57/94-P-4,,0
2710,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,55,1,94P-4-A57,NTS2,NA-A-57/94-P-4,,0
2711,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,56,1,94P-4-A57,NTS2,NA-A-57/94-P-4,,0
2712,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,57,1,94P-4-A56,NTS2,NA-A-56/94-P-4,,0
2713,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,58,1,94P-4-A56,NTS2,NA-A-56/94-P-4,,0
2714,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,59,1,94P-4-A56,NTS2,NA-A-56/94-P-4,,0
2715,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,60,1,94P-4-A46,NTS2,NA-A-46/94-P-4,,0
2716,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,61,1,94P-4-A46,NTS2,NA-A-46/94-P-4,,0
2717,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,62,1,94P-4-A47,NTS2,NA-A-47/94-P-4,,0
2718,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,63,1,94P-4-A37,NTS2,NA-A-37/94-P-4,,0
2719,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,64,1,94P-4-A37,NTS2,NA-A-37/94-P-4,,0
2720,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,65,1,94P-4-A27,NTS2,NA-A-27/94-P-4,,0
2721,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,66,1,94P-4-A27,NTS2,NA-A-27/94-P-4,,0
2722,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,67,1,94P-4-A27,NTS2,NA-A-27/94-P-4,,0
2723,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,68,1,94P-4-A16,NTS2,NA-A-16/94-P-4,,0
2724,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,69,1,94P-4-A16,NTS2,NA-A-16/94-P-4,,0
2725,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,70,1,94P-4-A16,NTS2,NA-A-16/94-P-4,,0
2726,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,71,1,94P-4-A6,NTS2,NA-A-6/94-P-4,,0
2727,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,72,1,94P-4-A6,NTS2,NA-A-6/94-P-4,,0
2728,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,73,1,94P-4-A5,NTS2,NA-A-5/94-P-4,,0
2729,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,74,1,94P-4-A5,NTS2,NA-A-5/94-P-4,,0
2730,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,75,1,94P-4-A5,NTS2,NA-A-5/94-P-4,,0
2731,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,76,1,94P-4-A5,NTS2,NA-A-5/94-P-4,,0
2732,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,77,1,94I-13-I95,NTS2,NA-I-95/94-I-13,,0
2733,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,78,1,94I-13-I95,NTS2,NA-I-95/94-I-13,,0
2734,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,79,1,94I-13-I94,NTS2,NA-I-94/94-I-13,,0
2735,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,80,1,94I-13-I84,NTS2,NA-I-84/94-I-13,,0
2736,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,81,1,94I-13-I84,NTS2,NA-I-84/94-I-13,,0
2737,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,82,1,94I-13-I83,NTS2,NA-I-83/94-I-13,,0
2738,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,83,1,94I-13-I83,NTS2,NA-I-83/94-I-13,,0
2739,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,84,1,94I-13-I83,NTS2,NA-I-83/94-I-13,,0
2740,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,85,1,94I-13-I83,NTS2,NA-I-83/94-I-13,,0
2741,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,86,1,94I-13-I83,NTS2,NA-I-83/94-I-13,,0
