,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
1974,60b3993d-7075-4790-8519-ba8193579754,7,1,NW 27-063-07 W6,DLS,NW-27-63-7-W6M,,0
1975,60b3993d-7075-4790-8519-ba8193579754,8,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
1976,60b3993d-7075-4790-8519-ba8193579754,9,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
1977,60b3993d-7075-4790-8519-ba8193579754,10,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
1978,60b3993d-7075-4790-8519-ba8193579754,11,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
1979,60b3993d-7075-4790-8519-ba8193579754,12,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
1980,60b3993d-7075-4790-8519-ba8193579754,13,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
1981,60b3993d-7075-4790-8519-ba8193579754,16,1,NE 21-063-07 W6,DLS,NE-21-63-7-W6M,,0
1982,60b3993d-7075-4790-8519-ba8193579754,17,1,NE 21-063-07 W6,DLS,NE-21-63-7-W6M,,0
1983,60b3993d-7075-4790-8519-ba8193579754,18,1,SE 21-063-07 W6,DLS,SE-21-63-7-W6M,,0
1984,60b3993d-7075-4790-8519-ba8193579754,19,1,SE 21-063-07 W6,DLS,SE-21-63-7-W6M,,0
1985,60b3993d-7075-4790-8519-ba8193579754,20,1,NW 16-063-07 W6,DLS,NW-16-63-7-W6M,,0
1986,60b3993d-7075-4790-8519-ba8193579754,23,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
1987,60b3993d-7075-4790-8519-ba8193579754,24,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
1988,60b3993d-7075-4790-8519-ba8193579754,25,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
1989,60b3993d-7075-4790-8519-ba8193579754,26,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
1990,60b3993d-7075-4790-8519-ba8193579754,27,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
1991,60b3993d-7075-4790-8519-ba8193579754,28,1,NW 09-063-07 W6,DLS,NW-9-63-7-W6M,,0
1992,60b3993d-7075-4790-8519-ba8193579754,31,1,SW 09-063-07 W6,DLS,SW-9-63-7-W6M,,0
1993,60b3993d-7075-4790-8519-ba8193579754,32,1,SW 09-063-07 W6,DLS,SW-9-63-7-W6M,,0
1994,60b3993d-7075-4790-8519-ba8193579754,33,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
1995,60b3993d-7075-4790-8519-ba8193579754,34,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
1996,60b3993d-7075-4790-8519-ba8193579754,35,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
1997,60b3993d-7075-4790-8519-ba8193579754,41,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
1998,60b3993d-7075-4790-8519-ba8193579754,42,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
1999,60b3993d-7075-4790-8519-ba8193579754,43,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
2000,60b3993d-7075-4790-8519-ba8193579754,44,1,SE 04-063-07 W6,DLS,SE-4-63-7-W6M,,0
2001,60b3993d-7075-4790-8519-ba8193579754,45,1,SE 04-063-07 W6,DLS,SE-4-63-7-W6M,,0
2002,60b3993d-7075-4790-8519-ba8193579754,46,1,NW 33-062-07 W6,DLS,NW-33-62-7-W6M,,0
2003,60b3993d-7075-4790-8519-ba8193579754,47,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
2004,60b3993d-7075-4790-8519-ba8193579754,48,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
2005,60b3993d-7075-4790-8519-ba8193579754,49,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
2006,60b3993d-7075-4790-8519-ba8193579754,52,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
2007,60b3993d-7075-4790-8519-ba8193579754,53,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
2008,60b3993d-7075-4790-8519-ba8193579754,54,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
2009,60b3993d-7075-4790-8519-ba8193579754,55,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
2010,60b3993d-7075-4790-8519-ba8193579754,56,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
2011,60b3993d-7075-4790-8519-ba8193579754,57,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
2012,60b3993d-7075-4790-8519-ba8193579754,58,1,NW 35-062-07 W6,DLS,NW-35-62-7-W6M,,0
2013,60b3993d-7075-4790-8519-ba8193579754,59,1,NW 35-062-07 W6,DLS,NW-35-62-7-W6M,,0
2014,60b3993d-7075-4790-8519-ba8193579754,60,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
2015,60b3993d-7075-4790-8519-ba8193579754,61,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
2016,60b3993d-7075-4790-8519-ba8193579754,62,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
2017,60b3993d-7075-4790-8519-ba8193579754,63,1,NW 36-062-07 W6,DLS,NW-36-62-7-W6M,,0
2018,60b3993d-7075-4790-8519-ba8193579754,65,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
2019,60b3993d-7075-4790-8519-ba8193579754,66,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
2020,60b3993d-7075-4790-8519-ba8193579754,67,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
2021,60b3993d-7075-4790-8519-ba8193579754,69,1,NW 31-062-06 W6,DLS,NW-31-62-6-W6M,,0
2022,60b3993d-7075-4790-8519-ba8193579754,70,1,NW 31-062-06 W6,DLS,NW-31-62-6-W6M,,0
2023,60b3993d-7075-4790-8519-ba8193579754,71,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
2024,60b3993d-7075-4790-8519-ba8193579754,72,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
2025,60b3993d-7075-4790-8519-ba8193579754,74,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
2026,60b3993d-7075-4790-8519-ba8193579754,75,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
2027,60b3993d-7075-4790-8519-ba8193579754,76,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
2028,60b3993d-7075-4790-8519-ba8193579754,77,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2029,60b3993d-7075-4790-8519-ba8193579754,78,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2030,60b3993d-7075-4790-8519-ba8193579754,79,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2031,60b3993d-7075-4790-8519-ba8193579754,80,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2032,60b3993d-7075-4790-8519-ba8193579754,81,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2033,60b3993d-7075-4790-8519-ba8193579754,82,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2034,60b3993d-7075-4790-8519-ba8193579754,83,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2035,60b3993d-7075-4790-8519-ba8193579754,84,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2036,60b3993d-7075-4790-8519-ba8193579754,85,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2037,60b3993d-7075-4790-8519-ba8193579754,88,1,NE 33-062-06,DLS,NE-33-62-6-WoM,,0
2038,60b3993d-7075-4790-8519-ba8193579754,89,1,NE 33-062-06,DLS,NE-33-62-6-WoM,,0
2039,60b3993d-7075-4790-8519-ba8193579754,90,1,NE 33-062-06,DLS,NE-33-62-6-WoM,,0
2040,60b3993d-7075-4790-8519-ba8193579754,91,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2041,60b3993d-7075-4790-8519-ba8193579754,92,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2042,60b3993d-7075-4790-8519-ba8193579754,93,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2043,60b3993d-7075-4790-8519-ba8193579754,94,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2044,60b3993d-7075-4790-8519-ba8193579754,95,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2045,60b3993d-7075-4790-8519-ba8193579754,96,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2046,60b3993d-7075-4790-8519-ba8193579754,97,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2047,60b3993d-7075-4790-8519-ba8193579754,98,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2048,60b3993d-7075-4790-8519-ba8193579754,99,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2049,60b3993d-7075-4790-8519-ba8193579754,100,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2050,60b3993d-7075-4790-8519-ba8193579754,101,1,SE 34-062-06,DLS,SE-34-62-6-WoM,,0
2051,60b3993d-7075-4790-8519-ba8193579754,102,1,SW 35-062-06,DLS,SW-35-62-6-WoM,,0
2052,60b3993d-7075-4790-8519-ba8193579754,103,1,SW 35-062-06,DLS,SW-35-62-6-WoM,,0
2053,60b3993d-7075-4790-8519-ba8193579754,104,1,SW 35-062-06,DLS,SW-35-62-6-WoM,,0
2054,60b3993d-7075-4790-8519-ba8193579754,105,1,SW 35-062-06,DLS,SW-35-62-6-WoM,,0
2055,60b3993d-7075-4790-8519-ba8193579754,106,1,NW 26-062-06,DLS,NW-26-62-6-WoM,,0
2056,60b3993d-7075-4790-8519-ba8193579754,107,1,NE 26-062-06,DLS,NE-26-62-6-WoM,,0
2057,60b3993d-7075-4790-8519-ba8193579754,108,1,NE 26-062-06,DLS,NE-26-62-6-WoM,,0
2058,60b3993d-7075-4790-8519-ba8193579754,109,1,NE 26-062-06,DLS,NE-26-62-6-WoM,,0
2059,60b3993d-7075-4790-8519-ba8193579754,110,1,SE 26-062-06,DLS,SE-26-62-6-WoM,,0
2060,60b3993d-7075-4790-8519-ba8193579754,111,1,SE 26-062-06,DLS,SE-26-62-6-WoM,,0
2061,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,1,1,NE 26-094-02W6,DLS,NE-26-94-2-W6M,,0
2062,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,2,1,SE 35-094-02W6,DLS,SE-35-94-2-W6M,,0
2063,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,3,1,SW 35-094-02W6,DLS,SW-35-94-2-W6M,,0
2064,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,4,1,NW 35-094-02W6,DLS,NW-35-94-2-W6M,,0
2065,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,5,1,NE 34-094-02W6,DLS,NE-34-94-2-W6M,,0
2066,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,6,1,SE 03-095-02W6,DLS,SE-3-95-2-W6M,,0
2067,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,7,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
2068,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,8,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
2069,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,9,1,NW 03-095-02W6,DLS,NW-3-95-2-W6M,,0
2070,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,10,1,NE 04-095-02W6,DLS,NE-4-95-2-W6M,,0
2071,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,11,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
2072,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,12,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
2073,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,13,1,SW 09-095-02W6,DLS,SW-9-95-2-W6M,,0
2074,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,14,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
2075,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,15,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
2076,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,16,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
2077,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,17,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
2078,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,18,1,NW 08-095-02W6,DLS,NW-8-95-2-W6M,,0
2079,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,19,1,NE 7-095-02W6,DLS,NE-7-95-2-W6M,,0
2080,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,20,1,SE 18-095-02W6,DLS,SE-18-95-2-W6M,,0
2081,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,21,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2082,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,22,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2083,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,24,1,NW 18-095-02W6,DLS,NW-18-95-2-W6M,,0
2084,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,25,1,NE 13-095-03W6,DLS,NE-13-95-3-W6M,,0
2085,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,26,1,SE 24-095-03W6,DLS,SE-24-95-3-W6M,,0
2086,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,28,1,SW 24-095-03W6,DLS,SW-24-95-3-W6M,,0
2087,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,29,1,SE 23-095-03W6,DLS,SE-23-95-3-W6M,,0
2088,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,30,1,NE 23-095-03W6,DLS,NE-23-95-3-W6M,,0
2089,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,31,1,NW 23-095-03W6,DLS,NW-23-95-3-W6M,,0
2090,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,32,1,NE 22-095-03W6,DLS,NE-22-95-3-W6M,,0
2091,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,33,1,SE 27-095-03W6,DLS,SE-27-95-3-W6M,,0
2092,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,34,1,SW 27-095-03W6,DLS,SW-27-95-3-W6M,,0
2093,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,35,1,NW 27-095-03W6,DLS,NW-27-95-3-W6M,,0
2094,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,36,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
2095,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,37,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
2096,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,38,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2097,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,39,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2098,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,40,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2099,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,41,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2100,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,46,1,SW 33-095-03W6,DLS,SW-33-95-3-W6M,,0
2101,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,47,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2102,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,48,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2103,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,49,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2104,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,50,1,NW 32-095-03W6,DLS,NW-32-95-3-W6M,,0
2105,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,51,1,NE 31-095-03W6,DLS,NE-31-95-3-W6M,,0
2106,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,52,1,NW 31-095-03W6,DLS,NW-31-95-3-W6M,,0
2107,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,53,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2108,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,54,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2109,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,57,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
2110,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,58,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
2111,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,59,1,SE 02-096-04W6,DLS,SE-2-96-4-W6M,,0
2112,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,60,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2113,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,61,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2114,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,62,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2115,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,63,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2116,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,64,1,NW 02-096-04W6,DLS,NW-2-96-4-W6M,,0
2117,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,65,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2118,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,66,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2119,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,67,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2120,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,68,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2121,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,73,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2122,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,74,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2123,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,75,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2124,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,77,1,SW-10-096-04-W6,DLS,SW-10-96-4-W6M,,0
2125,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,78,1,NW 10-096-04W6,DLS,NW-10-96-4-W6M,,0
2126,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,80,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
2127,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,81,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
2128,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,82,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
2129,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,83,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
2130,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,84,1,SW 16-096-04W6,DLS,SW-16-96-4-W6M,,0
2131,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,85,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
2132,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,86,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
2133,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,87,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2134,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,88,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2135,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,89,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2136,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,90,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2137,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,91,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2138,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,96,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2139,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,97,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2140,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2141,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2142,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2143,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,1,NE 13-096-05W6,DLS,NE-13-96-5-W6M,,0
2144,66e4d6ae-6ff9-4975-81ce-ef912dac1535,1,1,"SE 06-74-09, KP 1.3",DLS,SE-6-74-9-W6M,,0
2145,66e4d6ae-6ff9-4975-81ce-ef912dac1535,2,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2146,66e4d6ae-6ff9-4975-81ce-ef912dac1535,3,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2147,66e4d6ae-6ff9-4975-81ce-ef912dac1535,4,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2148,66e4d6ae-6ff9-4975-81ce-ef912dac1535,5,1,"NE 12-74-11, KP 15.5",DLS,NE-12-74-11-W6M,,0
2149,66e4d6ae-6ff9-4975-81ce-ef912dac1535,6,1,"NE 12-74-11, KP 15.6 to KP 15.7",DLS,NE-12-74-11-W6M,,0
2150,66e4d6ae-6ff9-4975-81ce-ef912dac1535,7,1,"NE 11-74-11, KP 17.0 to KP 17.8",DLS,NE-11-74-11-W6M,,0
2151,66e4d6ae-6ff9-4975-81ce-ef912dac1535,8,1,"SE 10-74-11, KP 18.9 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2152,66e4d6ae-6ff9-4975-81ce-ef912dac1535,11,1,"SW 06-74-09, KP 2.3 to KP 2.5",DLS,SW-6-74-9-W6M,,0
2153,66e4d6ae-6ff9-4975-81ce-ef912dac1535,12,1,"NE 1-74-10, KP 3.1 to KP 4.0",DLS,NE-1-74-10-W6M,,0
2154,66e4d6ae-6ff9-4975-81ce-ef912dac1535,13,1,"NW 1-74-10, KP 4.1 to KP 4.6",DLS,NW-1-74-10-W6M,,0
2155,66e4d6ae-6ff9-4975-81ce-ef912dac1535,14,1,"SW 14-74-10, KP 7.5",DLS,SW-14-74-10-W6M,,0
2156,66e4d6ae-6ff9-4975-81ce-ef912dac1535,15,1,"SE 15-74-10, KP 8.6",DLS,SE-15-74-10-W6M,,0
2157,66e4d6ae-6ff9-4975-81ce-ef912dac1535,16,1,"NE 12-74-11, KP 15.9",DLS,NE-12-74-11-W6M,,0
2158,66e4d6ae-6ff9-4975-81ce-ef912dac1535,17,1,"NW 12-74-11, KP 16.4",DLS,NW-12-74-11-W6M,,0
2159,66e4d6ae-6ff9-4975-81ce-ef912dac1535,19,1,"SE 06-74-09, KP 1.3",DLS,SE-6-74-9-W6M,,0
2160,66e4d6ae-6ff9-4975-81ce-ef912dac1535,20,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2161,66e4d6ae-6ff9-4975-81ce-ef912dac1535,21,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2162,66e4d6ae-6ff9-4975-81ce-ef912dac1535,22,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2163,66e4d6ae-6ff9-4975-81ce-ef912dac1535,23,1,"NE 12-74-11, KP 15.5",DLS,NE-12-74-11-W6M,,0
2164,66e4d6ae-6ff9-4975-81ce-ef912dac1535,24,1,"NE 12-74-11, KP 15.6 to KP 15.7",DLS,NE-12-74-11-W6M,,0
2165,66e4d6ae-6ff9-4975-81ce-ef912dac1535,25,1,"NE 11-74-11, KP 17.0 to KP 17.8",DLS,NE-11-74-11-W6M,,0
2166,66e4d6ae-6ff9-4975-81ce-ef912dac1535,26,1,"SE 10-74-11, KP 18.9 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2167,66e4d6ae-6ff9-4975-81ce-ef912dac1535,27,1,"NE 8-74-10, KP 12.5",DLS,NE-8-74-10-W6M,,0
2168,66e4d6ae-6ff9-4975-81ce-ef912dac1535,28,1,"NW 12-74-11, KP 16.2 to KP 17.0",DLS,NW-12-74-11-W6M,,0
2169,66e4d6ae-6ff9-4975-81ce-ef912dac1535,29,1,"SW 11-74-11, KP 18.0",DLS,SW-11-74-11-W6M,,0
2170,66e4d6ae-6ff9-4975-81ce-ef912dac1535,30,1,"NE 32-73-09, KP 0.0 to KP 0.1",DLS,NE-32-73-9-W6M,,0
2171,66e4d6ae-6ff9-4975-81ce-ef912dac1535,31,1,"NE 31-73-09, KP 0.9 to KP 1.2",DLS,NE-31-73-9-W6M,,0
2172,66e4d6ae-6ff9-4975-81ce-ef912dac1535,32,1,"SE 06-74-09, KP 1.2 to KP 2.0",DLS,SE-6-74-9-W6M,,0
2173,66e4d6ae-6ff9-4975-81ce-ef912dac1535,33,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2174,66e4d6ae-6ff9-4975-81ce-ef912dac1535,34,1,"NW 10-74-10, KP 9.96 to KP 9.98",DLS,NW-10-74-10-W6M,,0
2175,66e4d6ae-6ff9-4975-81ce-ef912dac1535,35,1,"NE 09-74-10, KP 10.4 to KP 11.3",DLS,NE-9-74-10-W6M,,0
2176,66e4d6ae-6ff9-4975-81ce-ef912dac1535,36,1,"NE 08-74-10, KP 12.1 to KP 12.9",DLS,NE-8-74-10-W6M,,0
2177,66e4d6ae-6ff9-4975-81ce-ef912dac1535,37,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2178,66e4d6ae-6ff9-4975-81ce-ef912dac1535,38,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2179,66e4d6ae-6ff9-4975-81ce-ef912dac1535,39,1,"SE 10-74-11, KP 18.8 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2180,66e4d6ae-6ff9-4975-81ce-ef912dac1535,40,1,"NE 11-74-11, KP 17.8",DLS,NE-11-74-11-W6M,,0
2181,66e4d6ae-6ff9-4975-81ce-ef912dac1535,43,1,"NW 10-74-10, KP 9.96 to KP 9.98",DLS,NW-10-74-10-W6M,,0
2182,67691780-af41-414b-a0c2-aa33a3442cdc,1,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2183,67691780-af41-414b-a0c2-aa33a3442cdc,2,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
