,tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
2082,60b3993d-7075-4790-8519-ba8193579754,75,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
2083,60b3993d-7075-4790-8519-ba8193579754,76,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
2084,60b3993d-7075-4790-8519-ba8193579754,77,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2085,60b3993d-7075-4790-8519-ba8193579754,78,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2086,60b3993d-7075-4790-8519-ba8193579754,79,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2087,60b3993d-7075-4790-8519-ba8193579754,80,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
2088,60b3993d-7075-4790-8519-ba8193579754,81,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2089,60b3993d-7075-4790-8519-ba8193579754,82,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2090,60b3993d-7075-4790-8519-ba8193579754,83,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2091,60b3993d-7075-4790-8519-ba8193579754,84,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2092,60b3993d-7075-4790-8519-ba8193579754,85,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
2093,60b3993d-7075-4790-8519-ba8193579754,88,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
2094,60b3993d-7075-4790-8519-ba8193579754,89,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
2095,60b3993d-7075-4790-8519-ba8193579754,90,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
2096,60b3993d-7075-4790-8519-ba8193579754,91,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2097,60b3993d-7075-4790-8519-ba8193579754,92,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2098,60b3993d-7075-4790-8519-ba8193579754,93,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2099,60b3993d-7075-4790-8519-ba8193579754,94,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2100,60b3993d-7075-4790-8519-ba8193579754,95,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2101,60b3993d-7075-4790-8519-ba8193579754,96,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
2102,60b3993d-7075-4790-8519-ba8193579754,97,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2103,60b3993d-7075-4790-8519-ba8193579754,98,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2104,60b3993d-7075-4790-8519-ba8193579754,99,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2105,60b3993d-7075-4790-8519-ba8193579754,100,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
2106,60b3993d-7075-4790-8519-ba8193579754,101,1,SE 34-062-06 W6,DLS,SE-34-62-6-W6M,,0
2107,60b3993d-7075-4790-8519-ba8193579754,102,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2108,60b3993d-7075-4790-8519-ba8193579754,103,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2109,60b3993d-7075-4790-8519-ba8193579754,104,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2110,60b3993d-7075-4790-8519-ba8193579754,105,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
2111,60b3993d-7075-4790-8519-ba8193579754,106,1,NW 26-062-06 W6,DLS,NW-26-62-6-W6M,,0
2112,60b3993d-7075-4790-8519-ba8193579754,107,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
2113,60b3993d-7075-4790-8519-ba8193579754,108,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
2114,60b3993d-7075-4790-8519-ba8193579754,109,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
2115,60b3993d-7075-4790-8519-ba8193579754,110,1,SE 26-062-06 W6,DLS,SE-26-62-6-W6M,,0
2116,60b3993d-7075-4790-8519-ba8193579754,111,1,SE 26-062-06 W6,DLS,SE-26-62-6-W6M,,0
2117,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,1,1,NE 26-094-02W6,DLS,NE-26-94-2-W6M,,0
2118,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,2,1,SE 35-094-02W6,DLS,SE-35-94-2-W6M,,0
2119,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,3,1,SW 35-094-02W6,DLS,SW-35-94-2-W6M,,0
2120,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,4,1,NW 35-094-02W6,DLS,NW-35-94-2-W6M,,0
2121,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,5,1,NE 34-094-02W6,DLS,NE-34-94-2-W6M,,0
2122,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,6,1,SE 03-095-02W6,DLS,SE-3-95-2-W6M,,0
2123,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,7,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
2124,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,8,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
2125,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,9,1,NW 03-095-02W6,DLS,NW-3-95-2-W6M,,0
2126,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,10,1,NE 04-095-02W6,DLS,NE-4-95-2-W6M,,0
2127,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,11,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
2128,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,12,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
2129,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,13,1,SW 09-095-02W6,DLS,SW-9-95-2-W6M,,0
2130,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,14,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
2131,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,15,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
2132,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,16,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
2133,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,17,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
2134,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,18,1,NW 08-095-02W6,DLS,NW-8-95-2-W6M,,0
2135,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,19,1,NE 7-095-02W6,DLS,NE-7-95-2-W6M,,0
2136,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,20,1,SE 18-095-02W6,DLS,SE-18-95-2-W6M,,0
2137,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,21,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2138,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,22,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
2139,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,24,1,NW 18-095-02W6,DLS,NW-18-95-2-W6M,,0
2140,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,25,1,NE 13-095-03W6,DLS,NE-13-95-3-W6M,,0
2141,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,26,1,SE 24-095-03W6,DLS,SE-24-95-3-W6M,,0
2142,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,28,1,SW 24-095-03W6,DLS,SW-24-95-3-W6M,,0
2143,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,29,1,SE 23-095-03W6,DLS,SE-23-95-3-W6M,,0
2144,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,30,1,NE 23-095-03W6,DLS,NE-23-95-3-W6M,,0
2145,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,31,1,NW 23-095-03W6,DLS,NW-23-95-3-W6M,,0
2146,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,32,1,NE 22-095-03W6,DLS,NE-22-95-3-W6M,,0
2147,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,33,1,SE 27-095-03W6,DLS,SE-27-95-3-W6M,,0
2148,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,34,1,SW 27-095-03W6,DLS,SW-27-95-3-W6M,,0
2149,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,35,1,NW 27-095-03W6,DLS,NW-27-95-3-W6M,,0
2150,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,36,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
2151,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,37,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
2152,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,38,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2153,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,39,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2154,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,40,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2155,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,41,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
2156,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,46,1,SW 33-095-03W6,DLS,SW-33-95-3-W6M,,0
2157,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,47,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2158,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,48,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2159,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,49,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
2160,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,50,1,NW 32-095-03W6,DLS,NW-32-95-3-W6M,,0
2161,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,51,1,NE 31-095-03W6,DLS,NE-31-95-3-W6M,,0
2162,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,52,1,NW 31-095-03W6,DLS,NW-31-95-3-W6M,,0
2163,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,53,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2164,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,54,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
2165,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,57,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
2166,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,58,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
2167,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,59,1,SE 02-096-04W6,DLS,SE-2-96-4-W6M,,0
2168,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,60,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2169,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,61,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2170,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,62,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2171,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,63,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
2172,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,64,1,NW 02-096-04W6,DLS,NW-2-96-4-W6M,,0
2173,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,65,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2174,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,66,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2175,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,67,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2176,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,68,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
2177,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,73,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2178,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,74,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2179,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,75,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
2180,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,77,1,SW-10-096-04-W6,DLS,SW-10-96-4-W6M,,0
2181,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,78,1,NW 10-096-04W6,DLS,NW-10-96-4-W6M,,0
2182,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,80,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
2183,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,81,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
2184,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,82,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
2185,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,83,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
2186,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,84,1,SW 16-096-04W6,DLS,SW-16-96-4-W6M,,0
2187,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,85,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
2188,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,86,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
2189,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,87,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2190,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,88,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2191,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,89,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
2192,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,90,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2193,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,91,1,NW 17-096-04W6,DLS,NW-17-96-4-W6M,,0
2194,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,96,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2195,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,97,1,NE 18-096-04W6,DLS,NE-18-96-4-W6M,,0
2196,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,105,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2197,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,106,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2198,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,107,1,NW 18-096-04W6,DLS,NW-18-96-4-W6M,,0
2199,64a7ba33-ceee-4593-87a3-8f08dd46c8f4,110,1,NE 13-096-05W6,DLS,NE-13-96-5-W6M,,0
2200,66e4d6ae-6ff9-4975-81ce-ef912dac1535,1,1,"SE 06-74-09, KP 1.3",DLS,SE-6-74-9-W6M,,0
2201,66e4d6ae-6ff9-4975-81ce-ef912dac1535,2,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2202,66e4d6ae-6ff9-4975-81ce-ef912dac1535,3,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2203,66e4d6ae-6ff9-4975-81ce-ef912dac1535,4,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2204,66e4d6ae-6ff9-4975-81ce-ef912dac1535,5,1,"NE 12-74-11, KP 15.5",DLS,NE-12-74-11-W6M,,0
2205,66e4d6ae-6ff9-4975-81ce-ef912dac1535,6,1,"NE 12-74-11, KP 15.6 to KP 15.7",DLS,NE-12-74-11-W6M,,0
2206,66e4d6ae-6ff9-4975-81ce-ef912dac1535,7,1,"NE 11-74-11, KP 17.0 to KP 17.8",DLS,NE-11-74-11-W6M,,0
2207,66e4d6ae-6ff9-4975-81ce-ef912dac1535,8,1,"SE 10-74-11, KP 18.9 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2208,66e4d6ae-6ff9-4975-81ce-ef912dac1535,11,1,"SW 06-74-09, KP 2.3 to KP 2.5",DLS,SW-6-74-9-W6M,,0
2209,66e4d6ae-6ff9-4975-81ce-ef912dac1535,12,1,"NE 1-74-10, KP 3.1 to KP 4.0",DLS,NE-1-74-10-W6M,,0
2210,66e4d6ae-6ff9-4975-81ce-ef912dac1535,13,1,"NW 1-74-10, KP 4.1 to KP 4.6",DLS,NW-1-74-10-W6M,,0
2211,66e4d6ae-6ff9-4975-81ce-ef912dac1535,14,1,"SW 14-74-10, KP 7.5",DLS,SW-14-74-10-W6M,,0
2212,66e4d6ae-6ff9-4975-81ce-ef912dac1535,15,1,"SE 15-74-10, KP 8.6",DLS,SE-15-74-10-W6M,,0
2213,66e4d6ae-6ff9-4975-81ce-ef912dac1535,16,1,"NE 12-74-11, KP 15.9",DLS,NE-12-74-11-W6M,,0
2214,66e4d6ae-6ff9-4975-81ce-ef912dac1535,17,1,"NW 12-74-11, KP 16.4",DLS,NW-12-74-11-W6M,,0
2215,66e4d6ae-6ff9-4975-81ce-ef912dac1535,19,1,"SE 06-74-09, KP 1.3",DLS,SE-6-74-9-W6M,,0
2216,66e4d6ae-6ff9-4975-81ce-ef912dac1535,20,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2217,66e4d6ae-6ff9-4975-81ce-ef912dac1535,21,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2218,66e4d6ae-6ff9-4975-81ce-ef912dac1535,22,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2219,66e4d6ae-6ff9-4975-81ce-ef912dac1535,23,1,"NE 12-74-11, KP 15.5",DLS,NE-12-74-11-W6M,,0
2220,66e4d6ae-6ff9-4975-81ce-ef912dac1535,24,1,"NE 12-74-11, KP 15.6 to KP 15.7",DLS,NE-12-74-11-W6M,,0
2221,66e4d6ae-6ff9-4975-81ce-ef912dac1535,25,1,"NE 11-74-11, KP 17.0 to KP 17.8",DLS,NE-11-74-11-W6M,,0
2222,66e4d6ae-6ff9-4975-81ce-ef912dac1535,26,1,"SE 10-74-11, KP 18.9 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2223,66e4d6ae-6ff9-4975-81ce-ef912dac1535,27,1,"NE 8-74-10, KP 12.5",DLS,NE-8-74-10-W6M,,0
2224,66e4d6ae-6ff9-4975-81ce-ef912dac1535,28,1,"NW 12-74-11, KP 16.2 to KP 17.0",DLS,NW-12-74-11-W6M,,0
2225,66e4d6ae-6ff9-4975-81ce-ef912dac1535,29,1,"SW 11-74-11, KP 18.0",DLS,SW-11-74-11-W6M,,0
2226,66e4d6ae-6ff9-4975-81ce-ef912dac1535,30,1,"NE 32-73-09, KP 0.0 to KP 0.1",DLS,NE-32-73-9-W6M,,0
2227,66e4d6ae-6ff9-4975-81ce-ef912dac1535,31,1,"NE 31-73-09, KP 0.9 to KP 1.2",DLS,NE-31-73-9-W6M,,0
2228,66e4d6ae-6ff9-4975-81ce-ef912dac1535,32,1,"SE 06-74-09, KP 1.2 to KP 2.0",DLS,SE-6-74-9-W6M,,0
2229,66e4d6ae-6ff9-4975-81ce-ef912dac1535,33,1,"NW 06-74-09, KP 2.7 to KP 3.0",DLS,NW-6-74-9-W6M,,0
2230,66e4d6ae-6ff9-4975-81ce-ef912dac1535,34,1,"NW 10-74-10, KP 9.96 to KP 9.98",DLS,NW-10-74-10-W6M,,0
2231,66e4d6ae-6ff9-4975-81ce-ef912dac1535,35,1,"NE 09-74-10, KP 10.4 to KP 11.3",DLS,NE-9-74-10-W6M,,0
2232,66e4d6ae-6ff9-4975-81ce-ef912dac1535,36,1,"NE 08-74-10, KP 12.1 to KP 12.9",DLS,NE-8-74-10-W6M,,0
2233,66e4d6ae-6ff9-4975-81ce-ef912dac1535,37,1,"NE 07-74-10, KP 13.8 to KP 14.6",DLS,NE-7-74-10-W6M,,0
2234,66e4d6ae-6ff9-4975-81ce-ef912dac1535,38,1,"NW 07-74-10, KP 14.6 to KP 15.4",DLS,NW-7-74-10-W6M,,0
2235,66e4d6ae-6ff9-4975-81ce-ef912dac1535,39,1,"SE 10-74-11, KP 18.8 to KP 19.0",DLS,SE-10-74-11-W6M,,0
2236,66e4d6ae-6ff9-4975-81ce-ef912dac1535,40,1,"NE 11-74-11, KP 17.8",DLS,NE-11-74-11-W6M,,0
2237,66e4d6ae-6ff9-4975-81ce-ef912dac1535,43,1,"NW 10-74-10, KP 9.96 to KP 9.98",DLS,NW-10-74-10-W6M,,0
2238,67691780-af41-414b-a0c2-aa33a3442cdc,1,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2239,67691780-af41-414b-a0c2-aa33a3442cdc,2,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2240,67691780-af41-414b-a0c2-aa33a3442cdc,3,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
2241,67691780-af41-414b-a0c2-aa33a3442cdc,4,1,NW 2-79-19,DLS,NW-2-79-19-W6M,,0
2242,67691780-af41-414b-a0c2-aa33a3442cdc,5,1,SW 11-79-19,DLS,SW-11-79-19-W6M,,0
2243,67691780-af41-414b-a0c2-aa33a3442cdc,6,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2244,67691780-af41-414b-a0c2-aa33a3442cdc,7,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2245,67691780-af41-414b-a0c2-aa33a3442cdc,8,1,SE 10-79-19,DLS,SE-10-79-19-W6M,,0
2246,67691780-af41-414b-a0c2-aa33a3442cdc,10,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2247,67691780-af41-414b-a0c2-aa33a3442cdc,11,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2248,67691780-af41-414b-a0c2-aa33a3442cdc,12,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2249,67691780-af41-414b-a0c2-aa33a3442cdc,13,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2250,67691780-af41-414b-a0c2-aa33a3442cdc,14,1,NE 10-79-19,DLS,NE-10-79-19-W6M,,0
2251,67691780-af41-414b-a0c2-aa33a3442cdc,15,1,SE 15-79-19,DLS,SE-15-79-19-W6M,,0
2252,67691780-af41-414b-a0c2-aa33a3442cdc,16,1,SW 15-79-19,DLS,SW-15-79-19-W6M,,0
2253,67691780-af41-414b-a0c2-aa33a3442cdc,18,1,SE 16-79-19,DLS,SE-16-79-19-W6M,,0
2254,67691780-af41-414b-a0c2-aa33a3442cdc,19,1,SE 16-79-19,DLS,SE-16-79-19-W6M,,0
2255,67691780-af41-414b-a0c2-aa33a3442cdc,20,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2256,67691780-af41-414b-a0c2-aa33a3442cdc,21,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2257,67691780-af41-414b-a0c2-aa33a3442cdc,22,1,SW 16-79-19,DLS,SW-16-79-19-W6M,,0
2258,67691780-af41-414b-a0c2-aa33a3442cdc,24,1,SE 17-79-19,DLS,SE-17-79-19-W6M,,0
2259,67691780-af41-414b-a0c2-aa33a3442cdc,25,1,SE 17-79-19,DLS,SE-17-79-19-W6M,,0
2260,67691780-af41-414b-a0c2-aa33a3442cdc,26,1,NE 17-79-19,DLS,NE-17-79-19-W6M,,0
2261,67691780-af41-414b-a0c2-aa33a3442cdc,27,1,SE 20-79-19,DLS,SE-20-79-19-W6M,,0
2262,67691780-af41-414b-a0c2-aa33a3442cdc,28,1,SE 20-79-19,DLS,SE-20-79-19-W6M,,0
2263,67691780-af41-414b-a0c2-aa33a3442cdc,29,1,SE 20-79-19,DLS,SE-20-79-19-W6M,,0
2264,67691780-af41-414b-a0c2-aa33a3442cdc,30,1,SW 20-79-19,DLS,SW-20-79-19-W6M,,0
2265,67691780-af41-414b-a0c2-aa33a3442cdc,31,1,NW 20-79-19,DLS,NW-20-79-19-W6M,,0
2266,67691780-af41-414b-a0c2-aa33a3442cdc,32,1,NE 19-79-19,DLS,NE-19-79-19-W6M,,0
2267,67691780-af41-414b-a0c2-aa33a3442cdc,33,1,NE 19-79-19,DLS,NE-19-79-19-W6M,,0
2268,67691780-af41-414b-a0c2-aa33a3442cdc,34,1,NE 19-79-19,DLS,NE-19-79-19-W6M,,0
2269,67691780-af41-414b-a0c2-aa33a3442cdc,35,1,NW 19-79-19,DLS,NW-19-79-19-W6M,,0
2270,67691780-af41-414b-a0c2-aa33a3442cdc,36,1,NW 19-79-19,DLS,NW-19-79-19-W6M,,0
2271,67691780-af41-414b-a0c2-aa33a3442cdc,37,1,SW 30-79-19,DLS,SW-30-79-19-W6M,,0
2272,67691780-af41-414b-a0c2-aa33a3442cdc,38,1,SE 25-79-20,DLS,SE-25-79-20-W6M,,0
2273,67691780-af41-414b-a0c2-aa33a3442cdc,39,1,SE 25-79-20,DLS,SE-25-79-20-W6M,,0
2274,67691780-af41-414b-a0c2-aa33a3442cdc,40,1,NE 25-79-20,DLS,NE-25-79-20-W6M,,0
2275,67691780-af41-414b-a0c2-aa33a3442cdc,41,1,NE 25-79-20,DLS,NE-25-79-20-W6M,,0
2276,67691780-af41-414b-a0c2-aa33a3442cdc,42,1,NW 25-79-20,DLS,NW-25-79-20-W6M,,0
2277,67691780-af41-414b-a0c2-aa33a3442cdc,43,1,NW 25-79-20,DLS,NW-25-79-20-W6M,,0
2278,67691780-af41-414b-a0c2-aa33a3442cdc,44,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2279,67691780-af41-414b-a0c2-aa33a3442cdc,45,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2280,67691780-af41-414b-a0c2-aa33a3442cdc,46,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2281,67691780-af41-414b-a0c2-aa33a3442cdc,47,1,SE 36-79-20,DLS,SE-36-79-20-W6M,,0
2282,67691780-af41-414b-a0c2-aa33a3442cdc,48,1,NE 36-79-20,DLS,NE-36-79-20-W6M,,0
2283,67691780-af41-414b-a0c2-aa33a3442cdc,49,1,SE 1-80-20,DLS,SE-1-80-20-W6M,,0
2284,67691780-af41-414b-a0c2-aa33a3442cdc,50,1,SW 1-80-20,DLS,SW-1-80-20-W6M,,0
2285,67691780-af41-414b-a0c2-aa33a3442cdc,51,1,SW 1-80-20,DLS,SW-1-80-20-W6M,,0
2286,67691780-af41-414b-a0c2-aa33a3442cdc,52,1,NW 1-80-20,DLS,NW-1-80-20-W6M,,0
2287,67691780-af41-414b-a0c2-aa33a3442cdc,53,1,NW 1-80-20,DLS,NW-1-80-20-W6M,,0
2288,67691780-af41-414b-a0c2-aa33a3442cdc,54,1,SW 12-80-20,DLS,SW-12-80-20-W6M,,0
2289,67691780-af41-414b-a0c2-aa33a3442cdc,55,1,SW 12-80-20,DLS,SW-12-80-20-W6M,,0
2290,67691780-af41-414b-a0c2-aa33a3442cdc,56,1,SW 12-80-20,DLS,SW-12-80-20-W6M,,0
