tableId,rowIndex,locNo,locText,locFormat,startLoc,endLoc,checkRawText
491c36c1-82d4-46ae-a684-470915a5659b,138,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,139,1,NW 26-78-18,DLS,NW-26-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,140,1,NE 27-78-18,DLS,NE-27-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,141,1,NW 27-78-18,DLS,NW-27-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,142,1,SW 34-78-18,DLS,SW-34-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,143,1,NW 34-78-18,DLS,NW-34-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,144,1,NE 33-78-18,DLS,NE-33-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,145,1,NW 33-78-18,DLS,NW-33-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,146,1,NE 32-78-18,DLS,NE-32-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,147,1,NW 32-78-18,DLS,NW-32-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,148,1,NE 31-78-18,DLS,NE-31-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,149,1,NW 31-78-18,DLS,NW-31-78-18-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,150,1,NE 36-78-19,DLS,NE-36-78-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,151,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,152,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,153,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,154,1,NW 36-78-19,DLS,NW-36-78-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,155,1,NE 35-78-19,DLS,NE-35-78-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,156,1,SE 1-79-19,DLS,SE-1-79-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,157,1,SW 1-79-19,DLS,SW-1-79-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,158,1,SE 2-79-19,DLS,SE-2-79-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,159,1,SW 2-79-19,DLS,SW-2-79-19-W6M,,0
491c36c1-82d4-46ae-a684-470915a5659b,160,1,SE 3-79-19,DLS,SE-3-79-19-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,1,1,SE 35-79-14,DLS,SE-35-79-14-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,2,1,SW 5-80-13,DLS,SW-5-80-13-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,3,1,SE 8-80-13,DLS,SE-8-80-13-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,4,1,NE 8-80-13,DLS,NE-8-80-13-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,5,1,NW 16-80-13,DLS,NW-16-80-13-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,6,1,NE 16-80-13,DLS,NE-16-80-13-W6M,,0
4a8ceab8-2f61-4c2b-979e-f8476f208341,7,1,NW 15?80?13,DLS,NW-15-80-13-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,1,1,NW 03-064-07 W6,DLS,NW-3-64-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,2,1,SW 03-064-07 W6,DLS,SW-3-64-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,3,1,SW 03-064-07 W6,DLS,SW-3-64-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,4,1,NW 34-063-07 W6,DLS,NW-34-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,5,1,NW 34-063-07 W6,DLS,NW-34-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,6,1,SW 34-063-07 W6,DLS,SW-34-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,7,1,NW 27-063-07 W6,DLS,NW-27-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,8,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,9,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,10,1,NE 28-063-07 W6,DLS,NE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,11,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,12,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,13,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,14,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,15,1,SE 28-063-07 W6,DLS,SE-28-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,16,1,NE 21-063-07 W6,DLS,NE-21-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,17,1,NE 21-063-07 W6,DLS,NE-21-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,18,1,SE 21-063-07 W6,DLS,SE-21-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,19,1,SE 21-063-07 W6,DLS,SE-21-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,20,1,NW 16-063-07 W6,DLS,NW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,21,1,NW 16-063-07 W6,DLS,NW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,22,1,NW 16-063-07 W6,DLS,NW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,23,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,24,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,25,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,26,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,27,1,SW 16-063-07 W6,DLS,SW-16-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,28,1,NW 09-063-07 W6,DLS,NW-9-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,29,1,NW 09-063-07 W6,DLS,NW-9-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,30,1,NW 09-063-07 W6,DLS,NW-9-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,31,1,SW 09-063-07 W6,DLS,SW-9-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,32,1,SW 09-063-07 W6,DLS,SW-9-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,33,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,34,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,35,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,36,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,37,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,38,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,39,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,40,1,NW 04-063-07 W6,DLS,NW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,41,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,42,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,43,1,SW 04-063-07 W6,DLS,SW-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,44,1,SE 04-063-07 W6,DLS,SE-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,45,1,SE 04-063-07 W6,DLS,SE-4-63-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,46,1,NW 33-062-07 W6,DLS,NW-33-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,47,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,48,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,49,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,50,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,51,1,NE 33-062-07 W6,DLS,NE-33-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,52,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,53,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,54,1,NW 34-062-07 W6,DLS,NW-34-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,55,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,56,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,57,1,NE 34-062-07 W6,DLS,NE-34-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,58,1,NW 35-062-07 W6,DLS,NW-35-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,59,1,NW 35-062-07 W6,DLS,NW-35-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,60,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,61,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,62,1,NE 35-062-07 W6,DLS,NE-35-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,63,1,NW 36-062-07 W6,DLS,NW-36-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,64,1,NW 36-062-07 W6,DLS,NW-36-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,65,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,66,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,67,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,68,1,NE 36-062-07 W6,DLS,NE-36-62-7-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,69,1,NW 31-062-06 W6,DLS,NW-31-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,70,1,NW 31-062-06 W6,DLS,NW-31-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,71,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,72,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,73,1,NE 31-062-06 W6,DLS,NE-31-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,74,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,75,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,76,1,NW 32-062-06 W6,DLS,NW-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,77,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,78,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,79,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,80,1,NE 32-062-06 W6,DLS,NE-32-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,81,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,82,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,83,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,84,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,85,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,86,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,87,1,<s>NW 33-062-06 W6</s>,DLS,NW-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,88,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,89,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,90,1,NE 33-062-06 W6,DLS,NE-33-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,91,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,92,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,93,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,94,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,95,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,96,1,NW 34-062-06 W6,DLS,NW-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,97,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,98,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,99,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,100,1,NE 34-062-06 W6,DLS,NE-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,101,1,SE 34-062-06 W6,DLS,SE-34-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,102,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,103,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,104,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,105,1,SW 35-062-06 W6,DLS,SW-35-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,106,1,NW 26-062-06 W6,DLS,NW-26-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,107,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,108,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,109,1,NE 26-062-06 W6,DLS,NE-26-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,110,1,SE 26-062-06 W6,DLS,SE-26-62-6-W6M,,0
60b3993d-7075-4790-8519-ba8193579754,111,1,SE 26-062-06 W6,DLS,SE-26-62-6-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,1,1,NE 26-094-02W6,DLS,NE-26-94-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,2,1,SE 35-094-02W6,DLS,SE-35-94-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,3,1,SW 35-094-02W6,DLS,SW-35-94-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,4,1,NW 35-094-02W6,DLS,NW-35-94-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,5,1,NE 34-094-02W6,DLS,NE-34-94-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,6,1,SE 03-095-02W6,DLS,SE-3-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,7,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,8,1,SW 03-095-02W6,DLS,SW-3-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,9,1,NW 03-095-02W6,DLS,NW-3-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,10,1,NE 04-095-02W6,DLS,NE-4-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,11,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,12,1,SE 09-095-02W6,DLS,SE-9-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,13,1,SW 09-095-02W6,DLS,SW-9-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,14,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,15,1,SE 08-095-02W6,DLS,SE-8-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,16,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,17,1,NE 08-095-02W6,DLS,NE-8-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,18,1,NW 08-095-02W6,DLS,NW-8-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,19,1,NE 7-095-02W6,DLS,NE-7-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,20,1,SE 18-095-02W6,DLS,SE-18-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,21,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,22,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,23,1,SW 18-095-02W6,DLS,SW-18-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,24,1,NW 18-095-02W6,DLS,NW-18-95-2-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,25,1,NE 13-095-03W6,DLS,NE-13-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,26,1,SE 24-095-03W6,DLS,SE-24-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,27,1,SE 24-095-03W6,DLS,SE-24-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,28,1,SW 24-095-03W6,DLS,SW-24-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,29,1,SE 23-095-03W6,DLS,SE-23-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,30,1,NE 23-095-03W6,DLS,NE-23-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,31,1,NW 23-095-03W6,DLS,NW-23-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,32,1,NE 22-095-03W6,DLS,NE-22-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,33,1,SE 27-095-03W6,DLS,SE-27-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,34,1,SW 27-095-03W6,DLS,SW-27-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,35,1,NW 27-095-03W6,DLS,NW-27-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,36,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,37,1,NE 28-095-03W6,DLS,NE-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,38,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,39,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,40,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,41,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,42,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,43,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,44,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,45,1,NW 28-095-03W6,DLS,NW-28-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,46,1,SW 33-095-03W6,DLS,SW-33-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,47,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,48,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,49,1,SE 32-095-03W6,DLS,SE-32-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,50,1,NW 32-095-03W6,DLS,NW-32-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,51,1,NE 31-095-03W6,DLS,NE-31-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,52,1,NW 31-095-03W6,DLS,NW-31-95-3-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,53,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,54,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,55,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,56,1,SE 01-096-04W6,DLS,SE-1-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,57,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,58,1,SW 01-096-04W6,DLS,SW-1-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,59,1,SE 02-096-04W6,DLS,SE-2-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,60,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,61,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,62,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,63,1,NE 02-096-04W6,DLS,NE-2-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,64,1,NW 02-096-04W6,DLS,NW-2-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,65,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,66,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,67,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,68,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,69,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,70,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,71,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,72,1,SW 11-096-04W6,DLS,SW-11-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,73,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,74,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,75,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,76,1,SE 10-096-04W6,DLS,SE-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,77,1,SW-10-096-04-W6,DLS,SW-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,78,1,NW 10-096-04W6,DLS,NW-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,79,1,NW 10-096-04W6,DLS,NW-10-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,80,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,81,1,NE 09-096-04W6,DLS,NE-9-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,82,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,83,1,SE 16-096-04W6,DLS,SE-16-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,84,1,SW 16-096-04W6,DLS,SW-16-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,85,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,86,1,SE 17-096-04W5,DLS,SE-17-96-4-W5M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,87,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,88,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
64a7ba33-ceee-4593-87a3-8f08dd46c8f4,89,1,SW 17-096-04W6,DLS,SW-17-96-4-W6M,,0
