,vec_id,tableId,rowIndex,rowCounter,word2vec_vec
11052,11053,67691780-af41-414b-a0c2-aa33a3442cdc,49,6.0,vegetation
11053,11054,67691780-af41-414b-a0c2-aa33a3442cdc,50,1.0,vegetation
11054,11055,67691780-af41-414b-a0c2-aa33a3442cdc,50,2.0,vegetation
11055,11056,67691780-af41-414b-a0c2-aa33a3442cdc,50,3.0,vegetation
11056,11057,67691780-af41-414b-a0c2-aa33a3442cdc,50,3.0,physical
11057,11058,67691780-af41-414b-a0c2-aa33a3442cdc,50,4.0,physical
11058,11059,67691780-af41-414b-a0c2-aa33a3442cdc,50,4.0,wetlands
11059,11060,67691780-af41-414b-a0c2-aa33a3442cdc,50,5.0,physical
11060,11061,67691780-af41-414b-a0c2-aa33a3442cdc,50,6.0,vegetation
11061,11062,67691780-af41-414b-a0c2-aa33a3442cdc,50,7.0,vegetation
11062,11063,67691780-af41-414b-a0c2-aa33a3442cdc,51,1.0,vegetation
11063,11064,67691780-af41-414b-a0c2-aa33a3442cdc,51,2.0,vegetation
11064,11065,67691780-af41-414b-a0c2-aa33a3442cdc,51,3.0,vegetation
11065,11066,67691780-af41-414b-a0c2-aa33a3442cdc,51,3.0,physical
11066,11067,67691780-af41-414b-a0c2-aa33a3442cdc,51,4.0,physical
11067,11068,67691780-af41-414b-a0c2-aa33a3442cdc,51,4.0,wetlands
11068,11069,67691780-af41-414b-a0c2-aa33a3442cdc,51,5.0,physical
11069,11070,67691780-af41-414b-a0c2-aa33a3442cdc,51,6.0,vegetation
11070,11071,67691780-af41-414b-a0c2-aa33a3442cdc,51,7.0,vegetation
11071,11072,67691780-af41-414b-a0c2-aa33a3442cdc,52,1.0,vegetation
11072,11073,67691780-af41-414b-a0c2-aa33a3442cdc,52,1.0,physical
11073,11074,67691780-af41-414b-a0c2-aa33a3442cdc,52,2.0,physical
11074,11075,67691780-af41-414b-a0c2-aa33a3442cdc,53,1.0,vegetation
11075,11076,67691780-af41-414b-a0c2-aa33a3442cdc,53,1.0,physical
11076,11077,67691780-af41-414b-a0c2-aa33a3442cdc,53,2.0,physical
11077,11078,67691780-af41-414b-a0c2-aa33a3442cdc,53,3.0,vegetation
11078,11079,67691780-af41-414b-a0c2-aa33a3442cdc,54,1.0,vegetation
11079,11080,67691780-af41-414b-a0c2-aa33a3442cdc,54,2.0,physical
11080,11081,67691780-af41-414b-a0c2-aa33a3442cdc,54,3.0,vegetation
11081,11082,67691780-af41-414b-a0c2-aa33a3442cdc,54,4.0,vegetation
11082,11083,67691780-af41-414b-a0c2-aa33a3442cdc,54,5.0,vegetation
11083,11084,67691780-af41-414b-a0c2-aa33a3442cdc,55,1.0,vegetation
11084,11085,67691780-af41-414b-a0c2-aa33a3442cdc,55,2.0,physical
11085,11086,67691780-af41-414b-a0c2-aa33a3442cdc,55,3.0,vegetation
11086,11087,67691780-af41-414b-a0c2-aa33a3442cdc,55,4.0,vegetation
11087,11088,67691780-af41-414b-a0c2-aa33a3442cdc,55,5.0,vegetation
11088,11089,67691780-af41-414b-a0c2-aa33a3442cdc,56,1.0,vegetation
11089,11090,67691780-af41-414b-a0c2-aa33a3442cdc,56,2.0,physical
11090,11091,67691780-af41-414b-a0c2-aa33a3442cdc,56,3.0,vegetation
11091,11092,67691780-af41-414b-a0c2-aa33a3442cdc,56,4.0,vegetation
11092,11093,67691780-af41-414b-a0c2-aa33a3442cdc,56,5.0,vegetation
11093,11094,67691780-af41-414b-a0c2-aa33a3442cdc,57,1.0,vegetation
11094,11095,67691780-af41-414b-a0c2-aa33a3442cdc,57,2.0,physical
11095,11096,67691780-af41-414b-a0c2-aa33a3442cdc,57,3.0,vegetation
11096,11097,67691780-af41-414b-a0c2-aa33a3442cdc,57,4.0,vegetation
11097,11098,67691780-af41-414b-a0c2-aa33a3442cdc,57,5.0,vegetation
11098,11099,67691780-af41-414b-a0c2-aa33a3442cdc,57,6.0,vegetation
11099,11100,67691780-af41-414b-a0c2-aa33a3442cdc,58,1.0,vegetation
11100,11101,67691780-af41-414b-a0c2-aa33a3442cdc,58,2.0,vegetation
11101,11102,67691780-af41-414b-a0c2-aa33a3442cdc,58,3.0,vegetation
11102,11103,67691780-af41-414b-a0c2-aa33a3442cdc,58,3.0,physical
11103,11104,67691780-af41-414b-a0c2-aa33a3442cdc,58,4.0,physical
11104,11105,67691780-af41-414b-a0c2-aa33a3442cdc,58,5.0,vegetation
11105,11106,67691780-af41-414b-a0c2-aa33a3442cdc,58,6.0,vegetation
11106,11107,67691780-af41-414b-a0c2-aa33a3442cdc,59,1.0,vegetation
11107,11108,67691780-af41-414b-a0c2-aa33a3442cdc,59,2.0,vegetation
11108,11109,67691780-af41-414b-a0c2-aa33a3442cdc,59,2.0,water
11109,11110,67691780-af41-414b-a0c2-aa33a3442cdc,59,2.0,physical
11110,11111,67691780-af41-414b-a0c2-aa33a3442cdc,59,3.0,physical
11111,11112,67691780-af41-414b-a0c2-aa33a3442cdc,59,4.0,water
11112,11113,67691780-af41-414b-a0c2-aa33a3442cdc,59,4.0,physical
11113,11114,67691780-af41-414b-a0c2-aa33a3442cdc,60,1.0,vegetation
11114,11115,67691780-af41-414b-a0c2-aa33a3442cdc,60,2.0,vegetation
11115,11116,67691780-af41-414b-a0c2-aa33a3442cdc,60,2.0,water
11116,11117,67691780-af41-414b-a0c2-aa33a3442cdc,60,2.0,physical
11117,11118,67691780-af41-414b-a0c2-aa33a3442cdc,60,3.0,physical
11118,11119,67691780-af41-414b-a0c2-aa33a3442cdc,60,4.0,water
11119,11120,67691780-af41-414b-a0c2-aa33a3442cdc,60,4.0,physical
11120,11121,67691780-af41-414b-a0c2-aa33a3442cdc,61,1.0,vegetation
11121,11122,67691780-af41-414b-a0c2-aa33a3442cdc,61,2.0,vegetation
11122,11123,67691780-af41-414b-a0c2-aa33a3442cdc,61,2.0,water
11123,11124,67691780-af41-414b-a0c2-aa33a3442cdc,61,2.0,physical
11124,11125,67691780-af41-414b-a0c2-aa33a3442cdc,61,3.0,physical
11125,11126,67691780-af41-414b-a0c2-aa33a3442cdc,61,4.0,water
11126,11127,67691780-af41-414b-a0c2-aa33a3442cdc,61,4.0,physical
11127,11128,67691780-af41-414b-a0c2-aa33a3442cdc,62,1.0,vegetation
11128,11129,67691780-af41-414b-a0c2-aa33a3442cdc,62,2.0,vegetation
11129,11130,67691780-af41-414b-a0c2-aa33a3442cdc,62,3.0,vegetation
11130,11131,67691780-af41-414b-a0c2-aa33a3442cdc,62,3.0,physical
11131,11132,67691780-af41-414b-a0c2-aa33a3442cdc,62,4.0,physical
11132,11133,67691780-af41-414b-a0c2-aa33a3442cdc,63,1.0,vegetation
11133,11134,67691780-af41-414b-a0c2-aa33a3442cdc,63,2.0,vegetation
11134,11135,67691780-af41-414b-a0c2-aa33a3442cdc,63,3.0,vegetation
11135,11136,67691780-af41-414b-a0c2-aa33a3442cdc,63,3.0,physical
11136,11137,67691780-af41-414b-a0c2-aa33a3442cdc,63,4.0,physical
11137,11138,67691780-af41-414b-a0c2-aa33a3442cdc,64,1.0,vegetation
11138,11139,67691780-af41-414b-a0c2-aa33a3442cdc,64,2.0,vegetation
11139,11140,67691780-af41-414b-a0c2-aa33a3442cdc,64,3.0,vegetation
11140,11141,67691780-af41-414b-a0c2-aa33a3442cdc,64,3.0,physical
11141,11142,67691780-af41-414b-a0c2-aa33a3442cdc,64,4.0,physical
11142,11143,67691780-af41-414b-a0c2-aa33a3442cdc,65,1.0,vegetation
11143,11144,67691780-af41-414b-a0c2-aa33a3442cdc,65,2.0,vegetation
11144,11145,67691780-af41-414b-a0c2-aa33a3442cdc,65,2.0,physical
11145,11146,67691780-af41-414b-a0c2-aa33a3442cdc,66,1.0,vegetation
11146,11147,67691780-af41-414b-a0c2-aa33a3442cdc,66,2.0,vegetation
11147,11148,67691780-af41-414b-a0c2-aa33a3442cdc,66,3.0,vegetation
11148,11149,67691780-af41-414b-a0c2-aa33a3442cdc,66,4.0,vegetation
11149,11150,67691780-af41-414b-a0c2-aa33a3442cdc,66,5.0,vegetation
11150,11151,67691780-af41-414b-a0c2-aa33a3442cdc,66,5.0,physical
11151,11152,67691780-af41-414b-a0c2-aa33a3442cdc,66,6.0,vegetation
11152,11153,67691780-af41-414b-a0c2-aa33a3442cdc,66,6.0,physical
11153,11154,67691780-af41-414b-a0c2-aa33a3442cdc,66,7.0,vegetation
11154,11155,67691780-af41-414b-a0c2-aa33a3442cdc,67,1.0,vegetation
11155,11156,67691780-af41-414b-a0c2-aa33a3442cdc,67,2.0,vegetation
11156,11157,67691780-af41-414b-a0c2-aa33a3442cdc,67,3.0,vegetation
11157,11158,67691780-af41-414b-a0c2-aa33a3442cdc,67,4.0,vegetation
11158,11159,67691780-af41-414b-a0c2-aa33a3442cdc,67,5.0,vegetation
11159,11160,67691780-af41-414b-a0c2-aa33a3442cdc,67,5.0,physical
11160,11161,67691780-af41-414b-a0c2-aa33a3442cdc,67,6.0,vegetation
11161,11162,67691780-af41-414b-a0c2-aa33a3442cdc,67,6.0,physical
11162,11163,67691780-af41-414b-a0c2-aa33a3442cdc,67,7.0,vegetation
11163,11164,67691780-af41-414b-a0c2-aa33a3442cdc,68,1.0,vegetation
11164,11165,67691780-af41-414b-a0c2-aa33a3442cdc,68,2.0,vegetation
11165,11166,67691780-af41-414b-a0c2-aa33a3442cdc,68,3.0,vegetation
11166,11167,67691780-af41-414b-a0c2-aa33a3442cdc,68,4.0,vegetation
11167,11168,67691780-af41-414b-a0c2-aa33a3442cdc,68,5.0,vegetation
11168,11169,67691780-af41-414b-a0c2-aa33a3442cdc,68,5.0,physical
11169,11170,67691780-af41-414b-a0c2-aa33a3442cdc,68,6.0,vegetation
11170,11171,67691780-af41-414b-a0c2-aa33a3442cdc,68,6.0,physical
11171,11172,67691780-af41-414b-a0c2-aa33a3442cdc,68,7.0,vegetation
11172,11173,67691780-af41-414b-a0c2-aa33a3442cdc,69,1.0,vegetation
11173,11174,67691780-af41-414b-a0c2-aa33a3442cdc,69,2.0,vegetation
11174,11175,67691780-af41-414b-a0c2-aa33a3442cdc,69,3.0,vegetation
11175,11176,67691780-af41-414b-a0c2-aa33a3442cdc,69,4.0,physical
11176,11177,67691780-af41-414b-a0c2-aa33a3442cdc,69,5.0,soil
11177,11178,67691780-af41-414b-a0c2-aa33a3442cdc,69,5.0,vegetation
11178,11179,67691780-af41-414b-a0c2-aa33a3442cdc,69,5.0,physical
11179,11180,67691780-af41-414b-a0c2-aa33a3442cdc,69,5.0,wetlands
11180,11181,67691780-af41-414b-a0c2-aa33a3442cdc,69,6.0,vegetation
11181,11182,67691780-af41-414b-a0c2-aa33a3442cdc,69,7.0,vegetation
11182,11183,67691780-af41-414b-a0c2-aa33a3442cdc,69,8.0,vegetation
11183,11184,67691780-af41-414b-a0c2-aa33a3442cdc,69,9.0,vegetation
11184,11185,67691780-af41-414b-a0c2-aa33a3442cdc,69,9.0,water
11185,11186,67691780-af41-414b-a0c2-aa33a3442cdc,69,9.0,physical
11186,11187,67691780-af41-414b-a0c2-aa33a3442cdc,69,9.0,wetlands
11187,11188,67691780-af41-414b-a0c2-aa33a3442cdc,70,1.0,vegetation
11188,11189,67691780-af41-414b-a0c2-aa33a3442cdc,70,2.0,vegetation
11189,11190,67691780-af41-414b-a0c2-aa33a3442cdc,70,3.0,vegetation
11190,11191,67691780-af41-414b-a0c2-aa33a3442cdc,70,3.0,physical
11191,11192,67691780-af41-414b-a0c2-aa33a3442cdc,70,4.0,vegetation
11192,11193,67691780-af41-414b-a0c2-aa33a3442cdc,70,4.0,physical
11193,11194,67691780-af41-414b-a0c2-aa33a3442cdc,70,5.0,vegetation
11194,11195,67691780-af41-414b-a0c2-aa33a3442cdc,71,1.0,vegetation
11195,11196,67691780-af41-414b-a0c2-aa33a3442cdc,71,2.0,vegetation
11196,11197,67691780-af41-414b-a0c2-aa33a3442cdc,71,3.0,vegetation
11197,11198,67691780-af41-414b-a0c2-aa33a3442cdc,71,3.0,physical
11198,11199,67691780-af41-414b-a0c2-aa33a3442cdc,71,4.0,vegetation
11199,11200,67691780-af41-414b-a0c2-aa33a3442cdc,71,4.0,physical
11200,11201,67691780-af41-414b-a0c2-aa33a3442cdc,71,5.0,vegetation
11201,11202,67691780-af41-414b-a0c2-aa33a3442cdc,72,1.0,vegetation
11202,11203,67691780-af41-414b-a0c2-aa33a3442cdc,72,2.0,vegetation
11203,11204,67691780-af41-414b-a0c2-aa33a3442cdc,72,3.0,vegetation
11204,11205,67691780-af41-414b-a0c2-aa33a3442cdc,72,3.0,physical
11205,11206,67691780-af41-414b-a0c2-aa33a3442cdc,72,4.0,vegetation
11206,11207,67691780-af41-414b-a0c2-aa33a3442cdc,72,4.0,physical
11207,11208,67691780-af41-414b-a0c2-aa33a3442cdc,72,5.0,vegetation
11208,11209,67691780-af41-414b-a0c2-aa33a3442cdc,73,1.0,vegetation
11209,11210,67691780-af41-414b-a0c2-aa33a3442cdc,73,2.0,vegetation
11210,11211,67691780-af41-414b-a0c2-aa33a3442cdc,73,3.0,vegetation
11211,11212,67691780-af41-414b-a0c2-aa33a3442cdc,73,3.0,physical
11212,11213,67691780-af41-414b-a0c2-aa33a3442cdc,73,4.0,vegetation
11213,11214,67691780-af41-414b-a0c2-aa33a3442cdc,73,4.0,physical
11214,11215,67691780-af41-414b-a0c2-aa33a3442cdc,73,5.0,vegetation
11215,11216,67691780-af41-414b-a0c2-aa33a3442cdc,74,1.0,vegetation
11216,11217,67691780-af41-414b-a0c2-aa33a3442cdc,74,2.0,vegetation
11217,11218,67691780-af41-414b-a0c2-aa33a3442cdc,74,3.0,vegetation
11218,11219,67691780-af41-414b-a0c2-aa33a3442cdc,74,3.0,physical
11219,11220,67691780-af41-414b-a0c2-aa33a3442cdc,74,4.0,vegetation
11220,11221,67691780-af41-414b-a0c2-aa33a3442cdc,74,4.0,physical
11221,11222,67691780-af41-414b-a0c2-aa33a3442cdc,74,5.0,vegetation
11222,11223,67691780-af41-414b-a0c2-aa33a3442cdc,75,1.0,vegetation
11223,11224,67691780-af41-414b-a0c2-aa33a3442cdc,75,2.0,vegetation
11224,11225,67691780-af41-414b-a0c2-aa33a3442cdc,75,3.0,vegetation
11225,11226,67691780-af41-414b-a0c2-aa33a3442cdc,75,3.0,physical
11226,11227,67691780-af41-414b-a0c2-aa33a3442cdc,75,4.0,vegetation
11227,11228,67691780-af41-414b-a0c2-aa33a3442cdc,75,4.0,physical
11228,11229,67691780-af41-414b-a0c2-aa33a3442cdc,75,5.0,vegetation
11229,11230,67691780-af41-414b-a0c2-aa33a3442cdc,76,1.0,vegetation
11230,11231,67691780-af41-414b-a0c2-aa33a3442cdc,76,2.0,vegetation
11231,11232,67691780-af41-414b-a0c2-aa33a3442cdc,76,3.0,vegetation
11232,11233,67691780-af41-414b-a0c2-aa33a3442cdc,76,3.0,physical
11233,11234,67691780-af41-414b-a0c2-aa33a3442cdc,76,4.0,vegetation
11234,11235,67691780-af41-414b-a0c2-aa33a3442cdc,76,4.0,physical
11235,11236,67691780-af41-414b-a0c2-aa33a3442cdc,76,5.0,vegetation
11236,11237,67691780-af41-414b-a0c2-aa33a3442cdc,77,1.0,vegetation
11237,11238,67691780-af41-414b-a0c2-aa33a3442cdc,77,2.0,vegetation
11238,11239,67691780-af41-414b-a0c2-aa33a3442cdc,77,3.0,vegetation
11239,11240,67691780-af41-414b-a0c2-aa33a3442cdc,77,3.0,physical
11240,11241,67691780-af41-414b-a0c2-aa33a3442cdc,77,4.0,vegetation
11241,11242,67691780-af41-414b-a0c2-aa33a3442cdc,77,4.0,physical
11242,11243,67691780-af41-414b-a0c2-aa33a3442cdc,77,5.0,vegetation
11243,11244,67691780-af41-414b-a0c2-aa33a3442cdc,78,1.0,vegetation
11244,11245,67691780-af41-414b-a0c2-aa33a3442cdc,78,2.0,vegetation
11245,11246,67691780-af41-414b-a0c2-aa33a3442cdc,78,3.0,vegetation
11246,11247,67691780-af41-414b-a0c2-aa33a3442cdc,78,4.0,vegetation
11247,11248,67691780-af41-414b-a0c2-aa33a3442cdc,78,4.0,physical
11248,11249,67691780-af41-414b-a0c2-aa33a3442cdc,78,5.0,vegetation
11249,11250,67691780-af41-414b-a0c2-aa33a3442cdc,78,6.0,vegetation
11250,11251,67691780-af41-414b-a0c2-aa33a3442cdc,79,1.0,
11251,11252,67691780-af41-414b-a0c2-aa33a3442cdc,79,2.0,vegetation
11252,11253,67691780-af41-414b-a0c2-aa33a3442cdc,79,3.0,vegetation
11253,11254,67691780-af41-414b-a0c2-aa33a3442cdc,79,3.0,physical
11254,11255,67691780-af41-414b-a0c2-aa33a3442cdc,79,4.0,vegetation
11255,11256,67691780-af41-414b-a0c2-aa33a3442cdc,79,5.0,vegetation
11256,11257,67691780-af41-414b-a0c2-aa33a3442cdc,80,1.0,
11257,11258,67691780-af41-414b-a0c2-aa33a3442cdc,80,2.0,vegetation
11258,11259,67691780-af41-414b-a0c2-aa33a3442cdc,80,3.0,vegetation
11259,11260,67691780-af41-414b-a0c2-aa33a3442cdc,80,3.0,physical
11260,11261,67691780-af41-414b-a0c2-aa33a3442cdc,80,4.0,vegetation
11261,11262,67691780-af41-414b-a0c2-aa33a3442cdc,80,5.0,vegetation
11262,11263,67691780-af41-414b-a0c2-aa33a3442cdc,81,1.0,soil
11263,11264,67691780-af41-414b-a0c2-aa33a3442cdc,81,1.0,vegetation
11264,11265,67691780-af41-414b-a0c2-aa33a3442cdc,81,1.0,wetlands
11265,11266,67691780-af41-414b-a0c2-aa33a3442cdc,82,1.0,vegetation
11266,11267,67691780-af41-414b-a0c2-aa33a3442cdc,82,2.0,vegetation
11267,11268,67691780-af41-414b-a0c2-aa33a3442cdc,82,3.0,vegetation
11268,11269,67691780-af41-414b-a0c2-aa33a3442cdc,82,3.0,physical
11269,11270,67691780-af41-414b-a0c2-aa33a3442cdc,82,4.0,vegetation
11270,11271,67691780-af41-414b-a0c2-aa33a3442cdc,83,1.0,vegetation
11271,11272,67691780-af41-414b-a0c2-aa33a3442cdc,83,2.0,vegetation
11272,11273,67691780-af41-414b-a0c2-aa33a3442cdc,83,3.0,vegetation
11273,11274,67691780-af41-414b-a0c2-aa33a3442cdc,83,3.0,physical
11274,11275,67691780-af41-414b-a0c2-aa33a3442cdc,83,4.0,vegetation
11275,11276,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,1,1.0,vegetation
11276,11277,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,1,2.0,vegetation
11277,11278,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,1,3.0,vegetation
11278,11279,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,1,4.0,soil
11279,11280,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,1,5.0,vegetation
11280,11281,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,1.0,vegetation
11281,11282,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,2.0,vegetation
11282,11283,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,3.0,vegetation
11283,11284,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,4.0,soil
11284,11285,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,5.0,wetlands
11285,11286,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,5.0,navigation
11286,11287,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,6.0,vegetation
11287,11288,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,2,7.0,vegetation
11288,11289,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,3,1.0,
11289,11290,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,1.0,vegetation
11290,11291,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,2.0,vegetation
11291,11292,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,3.0,vegetation
11292,11293,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,4.0,vegetation
11293,11294,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,4.0,wetlands
11294,11295,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,5.0,soil
11295,11296,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,6.0,vegetation
11296,11297,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,6.0,wetlands
11297,11298,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,6.0,navigation
11298,11299,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,4,7.0,vegetation
11299,11300,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,5,1.0,vegetation
11300,11301,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,5,2.0,vegetation
11301,11302,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,5,3.0,vegetation
11302,11303,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,5,4.0,soil
11303,11304,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,5,5.0,vegetation
11304,11305,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,1.0,vegetation
11305,11306,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,2.0,vegetation
11306,11307,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,3.0,soil
11307,11308,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,3.0,vegetation
11308,11309,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,4.0,
11309,11310,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,5.0,physical
11310,11311,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,5.0,navigation
11311,11312,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,6,6.0,vegetation
11312,11313,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,7,1.0,vegetation
11313,11314,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,7,2.0,vegetation
11314,11315,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,7,3.0,vegetation
11315,11316,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,7,4.0,soil
11316,11317,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,7,5.0,vegetation
11317,11318,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,8,1.0,
11318,11319,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,1.0,vegetation
11319,11320,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,2.0,vegetation
11320,11321,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,3.0,soil
11321,11322,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,3.0,vegetation
11322,11323,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,4.0,physical
11323,11324,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,4.0,navigation
11324,11325,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,9,5.0,vegetation
11325,11326,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,1.0,vegetation
11326,11327,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,2.0,vegetation
11327,11328,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,3.0,vegetation
11328,11329,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,4.0,vegetation
11329,11330,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,4.0,wetlands
11330,11331,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,5.0,soil
11331,11332,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,6.0,physical
11332,11333,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,6.0,navigation
11333,11334,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,10,7.0,vegetation
11334,11335,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,1.0,vegetation
11335,11336,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,2.0,vegetation
11336,11337,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,3.0,soil
11337,11338,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,3.0,physical
11338,11339,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,3.0,navigation
11339,11340,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,11,4.0,vegetation
11340,11341,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,1.0,vegetation
11341,11342,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,2.0,vegetation
11342,11343,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,3.0,wetlands
11343,11344,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,4.0,soil
11344,11345,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,5.0,
11345,11346,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,12,6.0,vegetation
11346,11347,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,1.0,wetlands
11347,11348,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,2.0,vegetation
11348,11349,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,2.0,wetlands
11349,11350,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,3.0,physical
11350,11351,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,3.0,wetlands
11351,11352,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,4.0,soil
11352,11353,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,4.0,vegetation
11353,11354,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,4.0,wetlands
11354,11355,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,5.0,water
11355,11356,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,5.0,wetlands
11356,11357,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,6.0,wildlife
11357,11358,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,6.0,wetlands
11358,11359,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,7.0,physical
11359,11360,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,7.0,wetlands
11360,11361,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,8.0,vegetation
11361,11362,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,8.0,physical
11362,11363,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,13,8.0,wetlands
11363,11364,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,1.0,vegetation
11364,11365,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,2.0,vegetation
11365,11366,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,3.0,wetlands
11366,11367,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,4.0,soil
11367,11368,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,4.0,vegetation
11368,11369,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,4.0,wetlands
11369,11370,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,4.0,navigation
11370,11371,6a2f1370-1cd5-4ebb-a4bd-a1fe9d5a516a,14,5.0,vegetation
